Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.13660379428063,9.764127972477251,6.436222855609311
China,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.656081348745287,9.199273601932909,6.119920979498454
China,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.082184913905805,8.45571807649844,5.675236433218419
China,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",6.405845388019823,7.637635000648304,5.169755112970933
China,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",5.7240819265680285,6.832564047881241,4.5886257384624
China,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",5.013954728868192,6.052260232593324,4.008733282169741
China,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",4.379558646950136,5.286057157276534,3.4647053358472415
China,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.788090183450386,4.590043020390002,2.972827842073976
China,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.369631842474915,4.108262639572631,2.631028599038701
China,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.939873277447797,3.647709303637841,2.3141262012931767
China,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.637049586054141,3.3130411270174305,2.0748762104102787
China,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.388885053167105,3.042202464309601,1.879209549998592
China,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.133353376016233,2.768687407841313,1.6684568691502617
China,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.8643069667492316,2.4964363566132337,1.4568746698350516
China,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.6008037817786256,2.1794370454386263,1.24694983079773
China,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.3601516811382828,1.935429581919637,1.0439435595656037
China,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.1549341674227995,1.694114334960152,0.8788250215986546
China,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.9918968065884689,1.5180344533102115,0.7453976032349031
China,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.8615549883486173,1.3691098163975728,0.6352223688472584
China,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.7576464482993902,1.2505986324206295,0.5478690044281226
China,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.6716881615921653,1.151934490232679,0.47529704069514295
China,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.6064128455319187,1.068044901915977,0.4211072007944964
China,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.5531539121065439,0.9884291418828827,0.37559455411840065
China,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.5150126130911917,0.9437048660526891,0.34294068167065933
China,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4850450192316407,0.8979355091269411,0.31669445270229424
China,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4616698056928621,0.8610609438348108,0.2984799311459317
China,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4485042859201712,0.8391000356385967,0.29127074964327576
China,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.45529512394517024,1.116215558641001,0.16591382439976343
China,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.42909840845600533,1.0704447946519957,0.15204645540325776
China,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4091402376856144,1.0367348676257775,0.1422881545425141
China,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.39124092541553596,1.0087388444519312,0.12963758821111973
China,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3771894455590558,0.9773500280977292,0.12399313093618236
China,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3631517201938485,0.9433482038602775,0.1218281093039883
China,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.35362095094751994,0.9333821441016557,0.11747486224495457
China,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3453324933579065,0.9092566355025873,0.11290012302101611
China,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3372036169889615,0.9104990071370638,0.11008950907616877
China,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.33009903151886505,0.8887310009929208,0.10870223569177387
China,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3235644400000593,0.8666410969832326,0.10580160853669555
China,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.31957724557586936,0.8617217657938401,0.10266818279811087
China,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3170164754656077,0.8765376650672381,0.10035443283895895
China,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.31667641160621407,0.888597235735208,0.0980811710419674
China,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3214219279574682,0.8964908037256876,0.10205078738909419
China,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.33314017047162303,0.9107244522938837,0.10349112642838336
China,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3504232095093016,0.9560767581646723,0.10409172794301523
China,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.37499035584139373,1.0476494514566472,0.10814253855063156
China,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.40346692902759473,1.1276845092065773,0.11095851112261343
China,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.43474334247287383,1.2574988475211688,0.11487061106958302
China,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.472063858318051,1.4000156632069933,0.11842726150732308
China,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.5131060842797924,1.5153749376412622,0.1212652574650083
China,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.5570101410866056,1.6542730280174553,0.1308931247148962
China,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.6047943746148097,1.7643387132238084,0.14507164805025832
Indonesia,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",90.56289517762694,138.57671407720113,59.01947963902238
Indonesia,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",84.980857549311,130.0508627345204,54.8705828129123
Indonesia,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",79.67464578146858,122.03086849693568,50.83705579417
Indonesia,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",74.21593335463938,114.56292012641579,46.92612932431642
Indonesia,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",68.67665428559143,106.04336769440268,42.79799824361517
Indonesia,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",63.206875998019235,96.850440151109,39.26585281283125
Indonesia,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",58.78319691101514,89.67799730483395,36.336716585407906
Indonesia,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",54.809482382589295,81.12656298185195,33.27503701880876
Indonesia,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",49.16065999860977,74.28539937718298,30.136449936218856
Indonesia,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",44.928041996830686,67.75857442719833,27.4033692596295
Indonesia,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",41.29858547586977,61.57605612665009,25.18473670001062
