Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.338679991165156,10.60245617202245,8.688406701393554
China,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.366963425823279,10.63844203340682,8.746902416176992
China,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.427958239344658,10.730749049103796,8.814156221951148
China,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.479923329834666,10.79829614624552,8.86848393874847
China,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.47631583105032,10.814666939875469,8.887297900198158
China,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.476567372580384,10.922759914412243,8.905607182394137
China,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.483142740729235,10.86093102177941,8.9320366204902
China,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.65970737735246,10.905731315063012,9.117977980556423
China,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.763470625106526,10.968648652140148,9.22078982737418
China,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.972593354101576,11.11525005618053,9.422368981067587
China,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.269581114280689,11.348065635299887,9.725356257253582
China,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.58724119771751,11.516862810121156,10.042231011218108
China,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.78614846624222,11.596469088001587,10.242496672350677
China,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.604273357866155,11.387356457177814,10.07657221841694
China,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.487372802267503,11.217962424458172,10.012260769388392
China,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.468591661407013,11.1318268425735,10.03060689144426
China,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.404485547272644,11.017021049182866,9.999484544075468
China,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.403869241711103,10.930855543171235,10.009992877374422
China,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.448329892057933,10.89808219766138,10.067269384748265
China,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.528744989094157,10.965226117938576,10.12432469971792
China,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.653601822700155,11.123126712527458,10.225132590745048
China,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.655447624967634,11.131500874537071,10.195891209081262
China,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.784906795795512,11.264178345622657,10.334726171598328
