Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Afghanistan,1960,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,6992.0,,,,,,,,,,
Afghanistan,1965,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,,,,,,2715.0,,,,2715.0,34.03,,100.0,,418.1,,2297.0,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,2715.0,6301.0,,,,,,,,,,
Afghanistan,1970,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,5576.0,,,,,,,,,,
Afghanistan,1975,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,10.7,819.5,10.7,,,,,,,
Afghanistan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,5004.0,,,,,,,,,,
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,5157.0,,,,,,,,,,
