Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
Afghanistan,1961,,,0.0,,,,0.0,,0.26,,0.0,35.0,1.0,,,0.0,,11.0,,3.0,17.0,4.0,,,,,,,,,,,,,,,20.46,,,0.0,,,,,0.03,0.34,,0.01,1.29,0.0,3.14,0.0,2.36,,4.22,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,42.0,45.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,,,0.0,,,,0.0,,0.28,,0.0,53.0,1.0,,,0.0,,13.0,,3.0,18.0,6.0,,,,,,,,,,,,,,,20.04,,,0.0,,,,,0.03,0.34,,0.01,1.3,0.0,3.04,0.0,2.37,,4.23,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,60.0,45.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,,,0.0,,,,0.0,,0.29,,0.0,74.0,1.0,,,0.0,,11.0,,4.0,18.0,5.0,,,,,,,,,,,,,,,19.54,,,0.0,,,,,0.03,0.34,,0.01,1.33,0.0,3.1,0.0,2.45,,4.23,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,56.0,45.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,,,0.0,,,,0.0,,0.3,,0.0,53.0,1.0,,,0.0,,11.0,,4.0,18.0,6.0,,,,,,,,,,,,,,,23.08,,,0.0,,,,,0.03,0.35,,0.01,1.34,0.0,3.19,0.0,2.43,,4.24,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,31.0,45.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,,,0.0,,,,0.0,,0.31,,0.0,51.0,2.0,,,0.0,,12.0,,4.0,19.0,5.0,,,,,,,,,,,,,,,22.55,,,0.0,,,,,0.03,0.36,,0.01,1.35,0.0,3.3,0.0,2.46,,4.25,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,56.0,51.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,,,0.0,,,,0.0,,0.31,,0.0,42.0,1.0,,,0.0,,13.0,,5.0,22.0,11.0,,,,,,,,,,,,,,,19.48,,,0.0,,,,,0.03,0.4,,0.01,1.61,0.0,3.45,0.0,2.45,,4.26,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,56.0,51.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,,,0.0,,,,0.0,,0.35,,0.0,48.0,2.0,,,0.0,,12.0,,3.0,28.0,8.0,,,,,,,,,,,,,,,22.62,,,0.0,,,,,0.03,0.42,,0.02,1.62,0.0,3.8,0.0,2.48,,5.26,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,67.0,57.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,,,0.0,,,,0.0,,0.31,,0.0,48.0,2.0,,,0.0,,14.0,,3.0,31.0,12.0,,,,,,,,,,,,,,,22.45,,,0.0,,,,,0.03,0.45,,0.02,1.74,0.0,4.1,0.0,2.47,,4.27,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,62.0,57.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,,,0.0,,,,0.0,,0.33,,0.0,58.0,2.0,,,0.0,,13.0,,3.0,31.0,15.0,,,,,,,,,,,,,,,22.21,,,0.0,,,,,0.03,0.43,,0.02,1.7,0.0,3.83,0.0,2.46,,5.32,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,68.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,,,0.0,,,,0.0,,0.29,,0.0,52.0,2.0,,,0.0,,13.0,,4.0,29.0,12.0,,,,,,,,,,,,,,,19.34,,,0.0,,,,,0.03,0.43,,0.02,1.69,0.0,3.71,0.0,2.45,,4.31,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,62.0,55.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,,,0.0,,,,0.0,,0.26,,0.0,43.0,2.0,,,0.0,,15.0,,3.0,29.0,16.0,,,,,,,,,,,,,,,18.14,,,0.0,,,,,0.03,0.42,,0.02,1.65,0.0,3.67,0.0,2.48,,4.3,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,60.0,50.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,,,0.0,,,,0.0,,0.26,,0.0,40.0,2.0,,,0.0,,18.0,,5.0,32.0,14.0,,,,,,,,,,,,,,,20.05,,,0.0,,,,,0.03,0.35,,0.01,1.46,0.0,2.92,0.0,2.47,,4.29,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,63.0,35.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,,,0.0,,,,0.0,,0.25,,0.0,74.0,2.0,,,0.0,,18.0,,2.0,30.0,10.0,,,,,,,,,,,,,,,20.54,,,0.0,,,,,0.03,0.36,,0.01,1.4,0.0,3.22,0.0,2.46,,4.3,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,57.0,58.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,,,0.0,,,,0.0,,0.25,,0.0,99.0,2.0,,,0.0,,19.0,,1.0,34.0,13.0,,,,,,,,,,,,,,,20.03,,,0.0,,,,,0.03,0.36,,0.01,1.36,0.0,3.35,0.0,2.46,,3.29,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,67.0,52.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,,,0.0,,,,0.0,,0.25,,0.0,109.0,2.0,,,0.0,,17.0,,0.0,36.0,17.0,,,,,,,,,,,,,,,20.33,,,0.0,,,,,0.03,0.37,,0.01,1.36,0.0,3.5,0.0,2.46,,3.3,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,109.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,,,0.0,,,,0.0,,0.24,,0.0,108.0,2.0,,,0.0,,20.0,,0.0,39.0,15.0,,,,,,,,,,,,,,,20.55,,,0.0,,,,,0.03,0.42,,0.01,1.49,0.0,4.1,0.0,2.46,,3.29,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,91.0,68.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,,,0.0,,,,0.0,,0.24,,0.0,93.0,2.0,,,0.0,,20.0,,2.0,33.0,14.0,,,,,,,,,,,,,,,18.06,,,0.0,,,,,0.03,0.42,,0.01,1.49,0.0,4.02,0.0,2.52,,3.3,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,97.0,64.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,,,0.0,,,,0.0,,0.24,,0.0,90.0,2.0,,,0.0,,24.0,,2.0,42.0,20.0,,,,,,,,,,,,,,,19.25,,,0.0,,,,,0.03,0.42,,0.01,1.52,0.0,4.08,0.0,2.5,,3.3,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,73.0,64.0,,,,,,,,,,,,,,,,,,,
