Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Afghanistan,1961,332.0,3666.0,385.0,98.0,4798.0,281.0,,0.0,0.0,,28.0,715.0,19.0,,761.0,1.0
Afghanistan,1962,332.0,3624.0,383.0,132.0,4844.0,282.0,,0.0,0.0,,28.0,724.0,19.0,,768.0,1.0
Afghanistan,1963,336.0,3434.0,367.0,147.0,4576.0,283.0,,0.0,0.0,,32.0,797.0,21.0,,849.0,1.0
Afghanistan,1964,338.0,3899.0,404.0,105.0,4975.0,282.0,,0.0,0.0,,32.0,818.0,21.0,,869.0,1.0
Afghanistan,1965,324.0,3992.0,412.0,153.0,5136.0,282.0,,0.0,0.0,,36.0,888.0,23.0,,941.0,1.0
Afghanistan,1966,322.0,3781.0,395.0,150.0,4922.0,252.0,,0.0,0.0,,40.0,945.0,24.0,,1003.0,1.0
Afghanistan,1967,350.0,4238.0,434.0,161.0,5428.0,251.0,,0.0,0.0,,44.0,1016.0,27.0,,1085.0,1.0
Afghanistan,1968,366.0,4270.0,438.0,121.0,5542.0,254.0,,0.0,0.0,,47.0,1074.0,27.0,,1145.0,1.0
Afghanistan,1969,372.0,4409.0,451.0,140.0,5712.0,262.0,,0.0,0.0,,47.0,1082.0,28.0,,1145.0,1.0
Afghanistan,1970,299.0,3930.0,397.0,176.0,5108.0,279.0,,0.0,0.0,,40.0,961.0,24.0,,1024.0,1.0
Afghanistan,1971,286.0,3997.0,395.0,162.0,4827.0,325.0,,1.0,1.0,,38.0,899.0,22.0,,957.0,1.0
Afghanistan,1972,300.0,4329.0,446.0,127.0,5515.0,275.0,,1.0,1.0,,41.0,893.0,23.0,,953.0,1.0
Afghanistan,1973,336.0,4519.0,465.0,168.0,5959.0,279.0,,1.0,1.0,,45.0,981.0,25.0,,1047.0,1.0
Afghanistan,1974,341.0,4594.0,472.0,209.0,6126.0,284.0,,1.0,1.0,,46.0,1029.0,26.0,,1094.0,1.0
Afghanistan,1975,333.0,4740.0,484.0,283.0,6354.0,286.0,,1.0,1.0,,47.0,1056.0,27.0,,1128.0,1.0
Afghanistan,1976,360.0,5028.0,507.0,250.0,6696.0,285.0,,1.0,1.0,,48.0,1111.0,28.0,,1184.0,1.0
Afghanistan,1977,330.0,4215.0,438.0,241.0,5752.0,284.0,,1.0,1.0,,42.0,1052.0,25.0,,1112.0,1.0
Afghanistan,1978,338.0,4659.0,475.0,214.0,6183.0,266.0,,1.0,1.0,,43.0,1072.0,26.0,,1130.0,1.0
Afghanistan,1979,334.0,4619.0,441.0,202.0,6000.0,252.0,,1.0,1.0,,44.0,1082.0,26.0,,1150.0,1.0
Afghanistan,1980,368.0,4383.0,497.0,89.0,5820.0,246.0,,1.0,1.0,,44.0,1112.0,27.0,,1171.0,1.0
Afghanistan,1981,322.0,4237.0,484.0,122.0,5647.0,237.0,,1.0,1.0,,44.0,1148.0,28.0,,1205.0,1.0
Afghanistan,1982,299.0,4129.0,466.0,113.0,5452.0,225.0,,1.0,1.0,,44.0,1145.0,27.0,,1203.0,1.0
Afghanistan,1983,285.0,4022.0,450.0,116.0,5290.0,219.0,,1.0,1.0,,48.0,1181.0,29.0,,1242.0,1.0
Afghanistan,1984,281.0,3818.0,431.0,127.0,5091.0,211.0,,1.0,1.0,,48.0,1142.0,28.0,,1185.0,1.0
Afghanistan,1985,246.0,3672.0,413.0,117.0,4842.0,200.0,,1.0,1.0,,40.0,957.0,23.0,,1012.0,1.0
Afghanistan,1986,243.0,3533.0,384.0,125.0,4585.0,212.0,,1.0,1.0,,24.0,726.0,16.0,,738.0,1.0
Afghanistan,1987,205.0,3944.0,418.0,121.0,4823.0,198.0,,1.0,1.0,,29.0,799.0,18.0,,822.0,1.0
