Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Afghanistan,1990,46498.0850242074,3361.73640924492,8817.26020771386,3698.88986436315,32.0981285586496,5014.99675127601,463.612422748929,10061.8737434801,2853.60002345764,62862.1836683389,14311.2933869857,6197.23584547659,5954.9585815679,22852.3865392867,4750.44756664068
Afghanistan,1991,46967.3610368758,3362.47021651587,8588.4637940012,3743.18733606324,37.5241584769349,9042.42691859756,487.191614466091,10171.3335114877,2883.08185938858,63228.6198160323,14131.5607734774,7503.00103474249,6023.38632252287,22340.8164740692,4868.34286109198
Afghanistan,1992,48355.5585148683,3445.70556713736,8924.93241954995,3894.36613343046,50.6705589168423,11248.0684017338,521.714215640852,10592.3675811695,2970.80593523254,66321.1848913979,14747.9865094152,7096.36338054747,6217.24515672989,23220.9714735253,5618.20055463461
Afghanistan,1993,50072.5638994951,3563.2363673051,11976.5013188998,4136.47909990014,58.4330492983509,11098.6893176848,675.657695829646,11126.6446460576,3108.22672742102,78232.4756824852,17489.5594350308,7494.41700088094,6468.24547006656,28248.2818996021,6792.8725703671
Afghanistan,1994,51416.8154424182,3639.70784691016,13296.448475059,4318.69261814231,65.5311764060924,21201.0856261754,782.4453392093,11477.9375748566,3236.96456168728,84830.1982339073,19426.4770516277,8373.39516472708,6678.49584992994,32672.2422871577,7456.26722895114
Afghanistan,1995,52072.368671266,3665.83384739806,14767.4311746987,4436.97337545446,72.7354038245619,14434.2498097177,815.04520292496,11711.2739358775,3324.93594718038,86828.7496571347,20234.8876791706,9285.35310211085,6805.61822618712,34503.8809303753,8061.53723533904
Afghanistan,1996,52795.7181579919,3735.97459346956,14153.8920874526,4510.38167175187,78.5336507429394,10264.0038169451,886.413768967052,11898.8754269323,3370.11958187978,90736.4221841293,20554.7964254082,9283.60398134836,6888.66402257452,34865.4721577079,8402.25769026283
Afghanistan,1997,53512.7843738636,3807.86917937811,14351.3538860294,4591.33636810272,83.7529441268197,17004.9137122277,894.728625443978,12109.5223895481,3418.72578099117,92659.3138517205,20799.7994671281,9636.05487258648,6972.19577159902,35081.7907381649,8497.81793675243
Afghanistan,1998,54063.8617102796,3868.03949973543,14118.4688043628,4646.84393711386,88.0283829404556,27902.1317346363,944.88314484807,12283.5067876774,3451.85888749788,93241.4463992615,20817.667777899,16682.9645953701,7030.06032100119,34749.8777895042,8480.41423630102
Afghanistan,1999,54368.9961672472,3930.18387653141,13950.1676264907,4658.56131446983,87.1547034910173,13862.353045671,953.696346450377,12435.4586688548,3471.46164547817,92034.7802232839,20719.1894899262,9608.06860336025,7041.62792608746,34075.0674592931,8139.03723173383
Afghanistan,2000,54523.5524403264,4012.1018508576,12938.3532778472,4619.34561577742,93.7955689158603,14528.078126223,924.830896799185,12605.3807704434,3482.69141319258,88192.9127233932,19858.9484464409,9416.89564667871,7023.03321216977,31787.5836094077,7863.65625008905
Afghanistan,2001,54850.3466019966,4147.68951724694,12136.2107288089,4613.38395350459,94.6915880843021,15177.2048646741,952.404384190388,12830.9015433911,3504.91137688619,86736.9782133674,19626.9262917235,9601.33318783941,7058.5559692083,30523.6845567252,7745.15289627442
Afghanistan,2002,54810.2805865365,4257.00912986947,11363.2460526841,4622.10423769569,110.857059448608,6140.03829445309,951.399077675528,13069.1745677167,3533.89945494833,81772.3628880888,19237.9989502566,10595.3384140743,7037.32090310902,28926.6579168812,7853.02657118545
Afghanistan,2003,54822.6200068311,4398.48250660253,13399.1746753345,4864.83768549518,113.253696329226,6248.31571218812,1160.44404185464,13586.6610219052,3701.14996535092,72045.5149964077,22050.7862973326,11044.764351644,7095.06487623049,33238.3863092848,8452.51971309724
Afghanistan,2004,54638.2864858212,4508.1229146591,13574.9163870785,4949.6658439627,123.769279359801,6428.20633556683,1129.33108647158,13861.1211133916,3788.78760206595,65801.2606362679,22829.7264234482,11504.3504663967,7080.14122102292,33831.3258268896,8562.73157647328
Afghanistan,2005,54317.5418967648,4601.59997093937,12787.3601515954,4966.69898991869,132.893547181425,8585.61238331475,1148.0887258074,14038.2757449329,3829.79764828537,64221.2319222607,22983.7142926983,12094.236197198,7020.99206953264,32741.5433412043,8792.83035185088
Afghanistan,2006,53991.2331296671,4653.45313522803,11703.3762289879,4957.84215672533,133.354856238231,15828.8332575245,1184.55300742822,14156.7876204728,3852.97181643149,64211.182602189,23154.7100381838,11582.6890500338,6964.24145899999,31449.1241920104,8490.61467951811
Afghanistan,2007,53532.6804950739,4691.00719949465,10366.1242917975,4922.24128131587,144.503746928227,20863.9899233548,1118.39650836817,14253.2812230737,3870.51726174806,60972.0617802425,22526.4907832697,11171.8700498596,6896.15947269073,29085.9838032194,8307.95918541562
Afghanistan,2008,53402.3223284706,4750.24099920796,8994.81598102224,4876.68214791623,153.26021112996,18007.9041233068,1121.69811686466,14385.2754101477,3876.06460422473,62059.5984772699,21925.7103172523,10361.44968245,6855.2870381146,26641.6266744169,8222.42495319908
Afghanistan,2009,53024.4507722005,4784.22528323882,7996.52979526094,4825.6030529835,158.886080208905,19651.417177313,1099.00058541486,14458.3542863095,3889.10610914224,62141.5958238614,21669.6089640146,9982.178303973,6778.04089568283,24809.1636605761,8088.45641203975
Afghanistan,2010,52712.687821395,4825.93366833904,7530.04678753614,4839.88538578699,169.381763904384,20956.9080880543,1081.6492926712,14645.7486339144,3946.00748281697,58353.3050957388,21870.6569488975,10370.3660029062,6734.34578265151,23966.4143406651,8249.16160468436
Afghanistan,2011,52815.7374946454,4954.29389842328,7053.11339382522,4850.47007980822,176.560292269105,22872.4465431013,1043.74067460716,14868.8103481725,3994.31542985568,57445.5162433403,22036.9914116322,9957.35119035801,6708.23735643723,23130.9397964399,8305.20904896114
Afghanistan,2012,52961.7045296555,5075.76573834413,6577.55247391955,4851.89054842711,186.238564833559,27461.6674286992,998.276176568981,15065.5566598776,4033.61154858248,56747.4509995497,21893.8435145891,10113.630201149,6680.0799381112,22170.7399584414,8288.18212059842
Afghanistan,2013,53387.554213361,5238.07482663247,6624.19479747601,4945.31381754833,202.619330694372,28569.0492351164,1096.80804103221,15426.5458571694,4120.68307757993,53472.1946908277,22569.1403819028,10313.3205838237,6711.92273866263,22432.5241611302,8516.77352524519
Afghanistan,2014,53858.5597753921,5416.3964307518,6489.7338782286,4994.35088480302,219.567791680866,40936.6585133897,1128.81678610994,15712.3505292337,4190.02758380734,53222.8722583981,23112.3017512828,10802.0508847633,6734.5018890499,22183.016295045,8575.548879564
Afghanistan,2015,54221.8957459849,5591.44650328561,6220.60068303172,4999.07877864135,242.363011265113,52868.3707450217,1171.82215688848,15902.3376326079,4232.34187989912,53206.0121175122,23273.7536310922,10330.8804475871,6731.63158325286,21641.9397375175,8601.15177733974
Afghanistan,2016,54963.4540841195,5824.41989211105,6058.45326435972,5061.94069400379,269.478306517518,61733.2119801816,1178.63285699373,16244.8290149946,4309.63639582443,51804.9084730304,23695.2079480263,10326.532836385,6797.10313113857,21373.8422447205,8813.61811192093
Afghanistan,2017,56118.581876464,5978.4617198967,6176.20121229393,5168.96912779215,302.166880339637,8581.52932771387,1220.60054584984,16670.4579099722,4393.8279815753,51485.1172011368,24305.8557463435,10562.7266496026,6917.3734525417,21445.9760607638,8910.8342683602
Albania,1990,6471.85700953185,74.0029028362203,71.4322810324545,483.11021551996,1.14871167641208,282.4257098532,0.0,2405.90327042862,740.487003053548,1444.66106395294,1158.71743896311,575.578887642411,823.05694482514,1977.09010256634,427.72805799652
Albania,1991,6815.58507982342,80.8953467995864,72.5314206906387,504.973857611626,1.26515826129284,322.860829465426,0.0,2526.6325558649,801.315449730922,1185.73699049342,1214.71580691107,706.200370686601,856.21157429236,2073.55721242291,450.167554299239
Albania,1992,6738.08821380949,82.6909896500306,69.1231498920908,502.376568316431,1.38181720325227,343.711013760375,0.0,2512.48688438637,834.996646194712,1156.52384277818,1207.2824491804,668.64807511512,838.789175363567,2014.36211400646,436.741973981883
Albania,1993,6602.32121956584,83.4558715865943,61.8904898281288,493.34492345224,1.45307680146306,364.287110154396,0.0,2482.43063560457,863.260554843017,1117.14721636454,1189.9744338615,663.585242662413,811.019568532003,1921.33261521888,399.285541404623
Albania,1994,6423.36078944028,83.2143048609938,75.2061229766789,470.167704413077,1.5392505832737,408.866557310754,0.0,2429.92367848327,869.370437320048,1078.63784775477,1150.63412114196,659.792187811361,765.399434642393,1769.77705252242,357.894989869388
Albania,1995,6686.46584295082,87.6317879913633,37.0776351752476,452.199862177732,1.61305714420518,420.06004369176,0.0,2498.77066510568,882.717979009444,1040.02922216728,1137.42755572663,689.384294743236,756.280984057764,1603.33457430025,326.603570305521
Albania,1996,7205.76823568423,95.7706556340763,30.0218696363905,437.934013953177,1.66574055002343,480.721143155815,0.0,2639.03595745987,925.466318155199,1004.43899797903,1123.27290912605,711.287397541452,776.102294136692,1448.32037755552,308.647702116513
Albania,1997,7513.23279143946,102.468676027412,24.9275141399982,429.827773248864,1.6621301189823,4576.10487815105,0.0,2770.47051520932,955.134828247471,965.918416186891,1099.13052833256,719.865050000221,773.652578570991,1279.90859867901,297.656612739935
Albania,1998,7735.34145058971,107.56608093688,20.8585678687106,431.074938800009,1.83816145632864,590.305721979939,0.0,2931.13355846203,999.552103988592,920.475137263144,1092.27973028446,764.137161852939,759.861211878626,1122.11239092486,316.204773246344
Albania,1999,7939.31542269232,112.934449768903,19.1126807422795,431.061997140255,1.48162181453069,554.983136374804,0.0,3052.52814287492,1042.61867716272,1015.14022645704,1123.32460724271,747.215485084448,742.550143367027,1021.97611603433,309.715192699435
Albania,2000,8103.50784458661,117.687217504737,16.3216780557653,410.856915650015,1.57907256108294,437.395421188167,0.0,3047.60868980207,1044.40897975699,813.312741179394,1056.78742097298,660.331103991423,722.434235600099,872.030020563495,301.809400584606
Albania,2001,8271.55473702338,121.729680922856,13.5869713299198,403.06532226891,1.64626023431625,406.836364093865,0.0,3083.3705604426,1067.04655979902,725.114002970846,1036.00677890716,577.884749284595,691.741123421089,723.491675962256,321.595568867422
Albania,2002,8679.03800860084,128.562760023227,11.7611746294376,396.74959929409,1.6650943560659,365.03289775787,0.0,3170.19893962657,1084.25921304127,666.982178311193,1031.17653910375,521.434377685867,680.900670890786,640.956718151965,334.310792160298
Albania,2003,9133.32472846601,133.745827702179,10.4481662076003,393.028239028981,1.74632343530803,332.718961243866,0.0,3256.94998892046,1101.68247220094,605.77601920213,1044.68386550916,458.623137018216,675.906252962859,578.357502459295,345.510006809508
Albania,2004,9457.92018076378,134.656753293471,9.69155625043287,394.229740078947,1.78582491272926,312.737946317327,0.0,3322.93439470124,1125.38217702029,547.423718889866,1051.65960045493,405.320101782965,663.023935870833,520.100719155081,356.862301149742
Albania,2005,9556.05649645601,129.337265378973,9.14541146875042,395.845442057643,1.84333437531803,271.840548649832,0.0,3356.20413627426,1122.43382384459,499.970605957137,1053.10364587337,336.667103829158,632.802865346737,466.827130591961,321.353617175969
Albania,2006,9586.28399386116,122.203563655897,8.54473960681244,406.95641182179,1.88388759700758,254.947745052815,0.0,3416.27096244429,1151.36287943716,456.370365940664,1055.9060620833,307.095016024119,606.59792063289,422.856368099485,312.055267066384
Albania,2007,9371.58809483556,110.52767712556,8.24407896162794,418.055119244508,1.90344561956977,247.390888729699,0.0,3448.9432670315,1189.10081788708,411.514247150354,1034.39881757118,307.195627259451,575.405808352532,380.000191817489,312.441837043388
Albania,2008,9620.71861145875,106.469706173731,8.11592384472438,428.792172749983,1.86131372136005,246.580539891537,0.0,3555.70167686821,1232.18712165333,379.916478745776,1040.21512834371,325.622021714613,568.018968930558,361.820951001443,325.739783423446
Albania,2009,9712.60832159042,103.123010633437,7.99604642050826,430.713592230348,1.87379542008918,234.07186855633,0.0,3594.97235428308,1251.10394020844,342.743441338912,1032.10292182342,283.968820727948,560.890206461308,344.818833487243,292.919377101468
Albania,2010,9923.04927488643,104.133776646663,7.84132230962932,434.909458672166,1.79020221555875,237.335307950238,0.0,3662.2838111843,1291.12367533051,316.090719427206,1035.95574289552,300.182807642504,569.952045362272,339.791650408001,311.74033640518
Albania,2011,10222.7794342349,109.264205396793,7.66536637365072,443.852370816262,1.6563863276371,236.891637941982,0.0,3770.33978992385,1356.19886756545,305.327025841131,1045.22672581378,294.906600842422,595.821886784963,340.641317796896,295.396252027257
Albania,2012,10523.8094494997,113.607146027336,7.45646911886531,450.985356679495,1.56429596931402,235.409055312889,0.0,3860.44761699096,1410.65324838494,292.220805613783,1051.59075082275,299.642766698035,618.785078169198,346.092933667608,304.870144251035
