Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Afghanistan,1971,,NaN,,,,,0.29332,,,,,,,,,,,,,,,,,,,,,,,,6,2.35143,16.07784,0.14625,9.34337,,,,,,,,,,,,,,3.03854,5.44952,5.15182,,,,,,,,
Afghanistan,1972,,NaN,,,,,0.38815,,,,,,,,,,,,,,,,,,,,,,,,6,2.38604,18.01957,0.13241,10.34254,,,,,,,,,,,,,,3.01615,4.08856,3.96707,,,,,,,,
Afghanistan,1973,,NaN,,,,,0.36735,,,,,,,,,,,,,,,,,,,47.77895,60.46431,0.7902,58.43918,0.99642,6,2.66314,18.71451,0.1423,10.82658,,,,,,,,,,,,,,3.18707,3.60831,3.55739,,,,,,,,
Afghanistan,1974,,NaN,,,,,0.39527,0.18461,0.19043,,,,,,,,,,61.596,29.95851,30.5294,30.44364,25.90598,27.07817,26.90883,,,,,,6,2.6409,19.01832,0.13886,10.9702,0.16591,,,,,,,,,,,,,3.16505,3.11969,3.12505,,,,,,,10.10606,54.74278
Afghanistan,1975,,NaN,,,0.49262,0.50262,0.49771,,,,,,,,,,,,,,,,,,,,,,,,6,2.79452,19.78839,0.14122,11.44136,,,,,,,,,,,,,,2.92177,3.24825,3.20908,,,,,,,,
Afghanistan,1976,,,,,,,0.7405,,,,,,,,,,,,,,,,,,,73.92552,65.66984,1.12571,66.9356,1.12423,6,3.21545,21.17049,0.15188,12.35647,,,,,,,,,,,,,,2.3039,4.0819,3.85477,,,,,,,,
Afghanistan,1977,,,,,0.83494,1.02917,0.9339,0.2252,,,,,,,,,,,,31.95991,37.16885,36.29994,27.54282,31.11768,30.54405,77.64868,74.75728,1.03868,75.20044,1.01464,6,3.83969,22.25002,0.17257,13.22025,,,,,,,,,,,,,,4.3399,5.64372,5.45799,,,,,,,11.34768,50.38842
Afghanistan,1978,,,,,,,,0.229,,,,,,,,,,,,32.07458,36.74197,35.94797,27.16147,29.87202,29.42589,,,,,,6,4.18154,23.26922,0.1797,13.91643,,,,,,,,,,,,,,4.47638,6.17587,5.92566,,,,,,,12.09683,52.82373
Afghanistan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,,NaN,,,1.00872,1.18205,1.09727,0.2426,,,,,,,,,,,,18.0995,18.93988,18.78281,16.05676,14.8786,15.09145,,,,,,6,,,,16.88408,,,,,,,,,,,,,,,,4.23105,,,,,,,18.9712,78.19934
Afghanistan,1981,,NaN,,,1.11093,1.34008,1.22815,0.23636,,,,,,,,,,,,2.30056,2.30008,2.30016,3.95609,4.22975,4.1792,,,,,,6,7.91369,30.53097,0.2592,19.48651,,,,,,,,,,,,,,3.10791,4.67573,4.36482,,,,,,,23.26352,98.42564
Afghanistan,1982,,NaN,,,1.08698,1.28073,1.18624,0.56355,,,,,,,,,,,,4.99919,5.00098,5.00035,9.27772,9.78714,9.62217,,,,,,6,6.54292,14.6486,0.44666,10.69759,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,12.6167,22.38787
Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
